Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
EnBW Energie Baden-Württemberg;Marktplatz 6;88422 Bad Buchau;Baden-Württemberg;Landkreis Biberach;9,609979;48,066473;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Marktplatz 6;88422 Bad Buchau;Baden-Württemberg;Landkreis Biberach;9,6101;48,0665;15.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Buchauer Str. 12;88422 Tiefenbach;Baden-Württemberg;Landkreis Biberach;9,652113;48,08846;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Wilhelm-Schussen-Straße 36;88427 Bad Schussenried;Baden-Württemberg;Landkreis Biberach;9,65591;48,0065;05.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Friedrich-Jahn-Str. 2;88427 Bad Schussenried;Baden-Württemberg;Landkreis Biberach;9,652649;48,004245;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Klosterhof 14;88430 Rot an der Rot;Baden-Württemberg;Landkreis Biberach;10,031169;48,013527;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Biberacher Str. 7;88430 Rot an der Rot;Baden-Württemberg;Landkreis Biberach;9,940088;47,955148;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Biberacher Str. 12;88430 Rot an der Rot;Baden-Württemberg;Landkreis Biberach;9,9403362;47,9753074;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstr. 28;88433 Schemmenhofen;Baden-Württemberg;Landkreis Biberach;9,793933;48,174367;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Petrusstr. 2;88436 Eberhardzell;Baden-Württemberg;Landkreis Biberach;9,771755;47,986925;15.10.2018;98;Schnellladeeinrichtung;3;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;DC Kupplung Combo;50;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 2;88436 Eberhardzell;Baden-Württemberg;Landkreis Biberach;9,823643;48,002722;27.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Bachstraße 17;88444 Ummendorf;Baden-Württemberg;Landkreis Biberach;9,8301367;48,0642929;07.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Coubronplatz 1;88450 Berkheim;Baden-Württemberg;Landkreis Biberach;10,081933;48,042221;29.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Heidebühlstraße 6;88450 Berkheim;Baden-Württemberg;Landkreis Biberach;10,08159;48,04271;29.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;BAB A7;88451 Dettingen;Baden-Württemberg;Landkreis Biberach;10,109536;48,12546;15.03.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;75;;;;;;;
EnBW Energie Baden-Württemberg;BAB A7;88451 Dettingen;Baden-Württemberg;Landkreis Biberach;10,112158;48,124692;28.04.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo, DC CHAdeMO;75;;;;;;;
EnBW Energie Baden-Württemberg;A7 Illertal West;88451 Dettingen;Baden-Württemberg;Landkreis Biberach;10,10901657;48,125522;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;A7 Illertal West;88451 Dettingen;Baden-Württemberg;Landkreis Biberach;10,10901657;48,125522;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;A7 Illertal West;88451 Dettingen;Baden-Württemberg;Landkreis Biberach;10,10901657;48,125522;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;"BAB7; Gustav-Lauser-Weg";88451 Dettingen/Iller;Baden-Württemberg;Landkreis Biberach;10,112164;48,1247;02.03.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;Claus-Graf-Stauffenberg-Str. 15;88471 Laupheim;Baden-Württemberg;Landkreis Biberach;9,888418;48,230169;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Färbergäßle 15;88471 Laupheim;Baden-Württemberg;Landkreis Biberach;9,885396;48,230389;26.07.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Rabenstraße 62;88471 Laupheim;Baden-Württemberg;Landkreis Biberach;9,879258;48,226264;16.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Munding GmbH;Neue Welt 25;88471 Laupheim;Baden-Württemberg;Landkreis Biberach;9,86638;48,241357;18.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Autohaus Munding GmbH;Neue Welt 25;88471 Laupheim;Baden-Württemberg;Landkreis Biberach;9,86638;48,241357;18.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Biberacher Str. 27;88477 Schwendi;Baden-Württemberg;Landkreis Biberach;9,974139;48,174909;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Poststraße 99;88484 Hürbel;Baden-Württemberg;Landkreis Biberach;9,961048;48,122172;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Sonnensteige 1;88489 Wain;Baden-Württemberg;Landkreis Biberach;10,020727;48,1911;28.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Friedhofstr. 9;88499 Riedlingen;Baden-Württemberg;Landkreis Biberach;9,474131;48,15492;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Gammertinger Str. 21;88499 Riedlingen;Baden-Württemberg;Landkreis Biberach;9,470771;48,154073;15.08.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Munding GmbH;Opelstrasse 1;88499 Riedlingen;Baden-Württemberg;Landkreis Biberach;9,50016;48,154433;18.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 10;88524 Uttenweiler;Baden-Württemberg;Landkreis Biberach;9,611834;48,177931;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
ALDI GmbH & Co. KG;Rudolf-Diesel-Str. 10;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,01241;48,67746;24.06.2015;20;Normalladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;20;;;;;;;;;;
EnBW Energie Baden-Württemberg;Bonifatiusplatz;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,013469;48,686785;22.07.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Liesel-Bach-Str. 13;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,999776;48,688006;30.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Am Hexenbuckel 1;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0275;48,696;17.05.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Feldbergstr. 55;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0306014;48,6844496;23.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Waldburgstr. 37;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0260393;48,6890132;04.10.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Vaihinger Str. 29;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,013739;48,692593;01.10.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Pfarrgasse 8;71032 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0117138;48,6846647;01.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
deer GmbH ;Graf-Zeppelin-Platz 1;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,003732;48,690581;26.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Allego GmbH;Hanns-Klemm-Straße 13;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,992297;48,683311;02.10.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
ALDI GmbH & Co. KG;Otto-Lilienthal-Straße 3;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,99349;48,68567;30.06.2015;20;Normalladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;20;;;;;;;;;;
EnBW Energie Baden-Württemberg;Florian-Geyer-Str. 1;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0032048;48,6680577;28.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Konrad-Zuse-Str. 3;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0046706;48,6890366;29.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Freudenstädter Str. 5;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0085623;48,673577;28.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Parkstraße 16;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0087264;48,6816776;11.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Parkstraße 16;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0087264;48,6816776;11.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Parkstraße 16;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;9,0087264;48,6816776;11.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Netuschil GmbH;Herrenberger Straße 60;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,998616;48,682624;09.04.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes- Benz AG - Niederlassung Stuttgart;Wolf-Hirth-Straße 28;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,983143;48,682903;05.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes- Benz AG - Niederlassung Stuttgart;Wolf-Hirth-Straße 28;71034 Böblingen;Baden-Württemberg;Landkreis Böblingen;8,983213;48,682911;05.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Sindelfingen GmbH;Rosenstraße 47;71063 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;8,99;48,712611;04.06.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
IKEA Deutschland GmbH;Hanns-Martin-Schleyer-Straße 2;71063 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,007019;48,702474;12.02.2016;42;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;20;;;;;;;
IKEA Deutschland GmbH;Hanns-Martin-Schleyer-Straße 2;71063 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,007019;48,702474;12.02.2016;42;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;20;;;;;;;
EnBW Energie Baden-Württemberg;Planiestr. 7 ;71063 Sindelfingen ;Baden-Württemberg;Landkreis Böblingen;9,001869;48,708118;07.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hinterweiler Str. 37 ;71063 Sindelfingen ;Baden-Württemberg;Landkreis Böblingen;8,994477;48,716762;14.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Neckarstr. 10;71065 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,005091;48,702997;25.08.2020;315;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
EnBW Energie Baden-Württemberg;Kocherstr. 16;71065 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,009261;48,706539;13.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Leipziger Str. 1;71065 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,017351;48,700209;14.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hans-Thoma-Platz 4;71065 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,034004;48,7080768;01.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Schwertstraße 7;71065 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,0178537;48,7051579;07.02.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Sommerhofenstr 196 ;71065 Sindelfingen ;Baden-Württemberg;Landkreis Böblingen;9,014175;48,723429;15.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Goldmühlestr. 30 ;71065 Sindelfingen ;Baden-Württemberg;Landkreis Böblingen;9,013724;48,702532;10.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Feldbergstr. 138;71067 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,008961;48,725255;10.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB8; Autobahnraststätte Sindelfinger Wald Süd";71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,03325;48,741553;21.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;A8 Raststätte Sindelfinger Wald Süd ;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,033108;48,741374;04.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;A8 Raststätte Sindelfinger Wald Süd ;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,033108;48,741374;04.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;A8 Raststätte Sindelfinger Wald Süd ;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,033108;48,741374;04.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW Energie Baden-Württemberg;A8 Raststätte Sindelfinger Wald Süd ;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;9,033108;48,741374;04.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Stadtwerke Sindelfingen GmbH;Kirchgasse;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;8,940333;48,695889;01.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Sindelfingen GmbH;Goethestraße;71069 Sindelfingen;Baden-Württemberg;Landkreis Böblingen;8,964417;48,722472;01.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co KG;Kalkofenstraße 50;71083 Herrenberg;Baden-Württemberg;Landkreis Böblingen;8,860373;48,594346;28.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Baun GmbH;Schaichhofstraße 40;71093 Weil im Schönbuch;Baden-Württemberg;Landkreis Böblingen;9,045081;48,620513;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
deer GmbH ;Bühlstraße 10;71101 Schönaich;Baden-Württemberg;Landkreis Böblingen;9,063046;48,659452;15.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Liebenaustraße 46-52 Ecke Mozartstraße;71111 Waldenbuch;Baden-Württemberg;Landkreis Böblingen;9,140512;48,639228;08.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Tübingen GmbH;Alfred Ritter Straße 27;71111 Waldenbuch;Baden-Württemberg;Landkreis Böblingen;9,1234;48,638619;01.06.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Tübingen GmbH;Im Meißel 7;71111 Waldenbuch;Baden-Württemberg;Landkreis Böblingen;9,138893;48,63047;01.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt Waldenbuch;Liebenaustraße 54 / Hallenbadparkplatz;71111 Waldenbuch;Baden-Württemberg;Landkreis Böblingen;9,13999;48,639312;12.07.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
deer GmbH ;Robert-Bosch-Str. 15;71116 Gärtringen;Baden-Württemberg;Landkreis Böblingen;8,90867;48,636746;20.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Nufringer Straße 2;71116 Gärtringen;Baden-Württemberg;Landkreis Böblingen;8,92365;48,62543;26.03.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 9;71116 Gärtringen ;Baden-Württemberg;Landkreis Böblingen;8,8997794;48,6422355;26.03.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstr. 4;71134 Aidlingen;Baden-Württemberg;Landkreis Böblingen;8,898815;48,678733;22.12.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Gartenstr. 9;71139 Ehningen;Baden-Württemberg;Landkreis Böblingen;8,943261;48,659957;04.04.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Bühlallee 2;71139 Ehningen;Baden-Württemberg;Landkreis Böblingen;8,939208;48,661537;26.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Gmeinde Ehningen;Gartenstraße 9;71139 Ehningen;Baden-Württemberg;Landkreis Böblingen;8,943198;48,660051;04.04.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Tübingen GmbH;Weiler Weg 3;71144 Steinenbronn;Baden-Württemberg;Landkreis Böblingen;9,118663;48,65751;01.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Tübingen GmbH;Stuttgarter Straße 5;71144 Steinenbronn;Baden-Württemberg;Landkreis Böblingen;9,119267;48,66068;01.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Tübingen GmbH;Goldäckerstraße 69;71144 Steinenbronn;Baden-Württemberg;Landkreis Böblingen;9,124433;48,669433;01.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Lange Gasse 1;71149 Bondorf;Baden-Württemberg;Landkreis Böblingen;8,835588;48,52148;20.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Am Römerfeld  1;71149 Bondorf;Baden-Württemberg;Landkreis Böblingen;8,828266;48,5076234;26.05.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB81; Autobahnraststätte Schönbuch West";71154 Nufringen;Baden-Württemberg;Landkreis Böblingen;8,903146;48,614545;29.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB81; Autobahnraststätte Schönbuch Ost";71154 Nufringen;Baden-Württemberg;Landkreis Böblingen;8,908525;48,616422;29.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
Gemeinde Altdorf;Kirchpplatz 4;71155 Altdorf;Baden-Württemberg;Landkreis Böblingen;8,99698;48,627736;27.10.2017;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
ALDI GmbH & Co. KG;Schweizer Mühle 9;71229 Leonberg;Baden-Württemberg;Landkreis Böblingen;8,999774;48,798767;11.06.2015;20;Normalladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;20;;;;;;;;;;
EnBW Energie Baden-Württemberg;Steinbeisstraße 1;71229 Leonberg;Baden-Württemberg;Landkreis Böblingen;9,0045049;48,7976969;02.04.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Berliner Straße 55;71229 Leonberg;Baden-Württemberg;Landkreis Böblingen;9,01682;48,78942;03.07.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Müller GmbH & Co. KG;Berliner Str. 55;71229 Leonberg;Baden-Württemberg;Landkreis Böblingen;9,017393;48,789268;06.01.2019;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
